"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2006-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2006-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2006-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2006-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2006-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2006-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2006-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2007-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2008-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2009-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2010-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2011-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2012-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2013-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2014-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M08","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M09","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M10","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M11","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2015-M12","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M01","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M02","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M03","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M04","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M05","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M06","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Anguilla, United Kingdom-British Overseas Territory","US Dollar per domestic currency","Period average","Monthly","2016-M07","0.3703703703703704","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
